workload,op_index,op_kind,pattern,has_bias,has_activation,has_scale,has_clamp,has_cast,epilogue_generics,reshape_separated_epilogue,evidence
rdt,0,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
rdt,1,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
rdt,2,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
rdt,3,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
rdt,4,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
rdt,5,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
rdt,6,matmul,matmul->bias,True,False,False,False,False,3,False,recovered_from_ir
rdt,7,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
rdt,8,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
rdt,9,matmul,matmul->bias,True,False,False,False,False,3,False,recovered_from_ir
rdt,10,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
rdt,11,matmul,matmul->bias,True,False,False,False,False,3,False,recovered_from_ir
rdt,12,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
rdt,13,matmul,matmul->bias,True,False,False,False,False,3,False,recovered_from_ir
rdt,14,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
rdt,15,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
rdt,16,matmul,matmul->bias,True,False,False,False,False,3,False,recovered_from_ir
rdt,17,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
rdt,18,matmul,matmul->bias,True,False,False,False,False,2,False,recovered_from_ir
rdt,19,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
rdt,20,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
openvla,0,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
openvla,1,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
openvla,2,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
openvla,3,matmul,matmul->bias->scale,True,False,True,False,False,8,False,recovered_from_ir
openvla,4,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
openvla,5,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
openvla,6,matmul,matmul->bias->scale,True,False,True,False,False,8,False,recovered_from_ir
openvla,7,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
openvla,8,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
openvla,9,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
openvla,10,matmul,matmul->bias->scale,True,False,True,False,False,5,False,recovered_from_ir
openvla,11,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
openvla,12,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
openvla,13,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
openvla,14,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
openvla,15,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
openvla,16,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
openvla,17,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
openvla,18,matmul,matmul->bias->scale,True,False,True,False,False,8,False,recovered_from_ir
openvla,19,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
openvla,20,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
openvla,21,matmul,matmul->bias->scale,True,False,True,False,False,8,False,recovered_from_ir
openvla,22,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
openvla,23,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
openvla,24,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
openvla,25,matmul,matmul->bias->scale,True,False,True,False,False,7,False,recovered_from_ir
openvla,26,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
openvla,27,matmul,matmul->scale,False,False,True,False,False,1,False,recovered_from_ir
openvla,28,matmul,matmul->bias->scale,True,False,True,False,False,4,False,recovered_from_ir
openvla,29,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
tiny_llama,0,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
tiny_llama,1,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
tiny_llama,2,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
tiny_llama,3,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
tiny_llama,4,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
tiny_llama,5,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
tiny_llama,6,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
tiny_llama,7,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
tiny_llama,8,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
tiny_llama,9,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
tiny_llama,10,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
tiny_llama,11,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
tiny_llama,12,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
tiny_llama,13,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
tiny_llama,14,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
tiny_llama,15,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
tiny_llama,16,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
tiny_llama,17,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
tiny_llama,18,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
tiny_llama,19,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
tiny_llama,20,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
tiny_llama,21,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
tiny_llama,22,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
tiny_llama,23,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
tiny_llama,24,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
tiny_llama,25,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
tiny_llama,26,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
tiny_llama,27,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
tiny_llama,28,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
tiny_llama,29,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
rdt2,0,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
rdt2,1,matmul,matmul->bias,True,False,False,False,False,2,False,recovered_from_ir
rdt2,2,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
rdt2,3,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
rdt2,4,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
rdt2,5,matmul,matmul->bias,True,False,False,False,False,1,False,recovered_from_ir
rdt2,6,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
rdt2,7,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
rdt2,8,matmul,matmul->bias->scale,True,False,True,False,False,5,False,recovered_from_ir
rdt2,9,matmul,matmul,False,False,False,False,False,0,True,recovered_from_ir
rdt2,10,matmul,matmul->bias->scale,True,False,True,False,False,5,False,recovered_from_ir
rdt2,11,matmul,matmul->bias->scale->activation,True,True,True,False,False,2,False,recovered_from_ir
