workload,capture_id,op_index,region_id,region_role,prov_fqn,op_kind,epilogue,epilogue_hint,M,N,K,batch_product,macs,lhs_bytes,rhs_weight_bytes,output_bytes,dtype,aspect_ratio_MN,aspect_ratio_MK,aspect_ratio_NK,is_tail_heavy,is_small_fragment,shape_class,semantic_class,evidence_shape,evidence_role,evidence_dtype,evidence_bytes
rdt,rdt,0,matmul_0,repeated_head,,matmul,False,none,64,2048,256,1,33554432,65536,2097152,524288,f32,0.0312,0.25,8.0,False,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt,rdt,1,matmul_1,repeated_head,,matmul,False,none,1,2048,256,1,524288,1024,2097152,8192,f32,0.0005,0.0039,8.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt,rdt,2,matmul_2,repeated_head,,matmul,False,none,1,2048,2048,1,4194304,8192,16777216,8192,f32,0.0005,0.0005,1.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt,rdt,3,matmul_3,repeated_head,,matmul,False,none,1,2048,256,1,524288,1024,2097152,8192,f32,0.0005,0.0039,8.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt,rdt,4,matmul_4,repeated_head,,matmul,False,none,1,2048,2048,1,4194304,8192,16777216,8192,f32,0.0005,0.0005,1.0,True,False,gemv_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt,rdt,5,matmul_5,repeated_head,,matmul,False,none,67,6144,2048,1,843055104,548864,50331648,1646592,f32,0.0109,0.0327,3.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt,rdt,6,matmul_7,repeated_head,,matmul,False,none,67,2048,2048,1,281018368,548864,16777216,548864,f32,0.0327,0.0327,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt,rdt,7,matmul_8,repeated_head,,matmul,False,none,67,2048,2048,1,281018368,548864,16777216,548864,f32,0.0327,0.0327,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt,rdt,8,matmul_9,repeated_head,,matmul,False,none,32,4096,2048,1,268435456,262144,33554432,524288,f32,0.0078,0.0156,2.0,False,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
rdt,rdt,9,matmul_11,repeated_head,,matmul,False,none,67,2048,2048,1,281018368,548864,16777216,548864,f32,0.0327,0.0327,1.0,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
